日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/20,??,WS_HR,0.2,1.5,1.6,0.8,1.4,1.1,0.9,0.9,1.1,1.4,1.8,2.1,2.1,2.1,1.9,1.8,2,1.6,1.4,0.6,0.4,0.8,0.3,1
2017/06/21,??,AMB_TEMP,28,28,27,27,27,27,29,30,32,32,34,34,34,34,34,34,33,32,31,30,30,30,30,29
2017/06/21,??,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7#,1.7,1.7,1.7,1.8,1.8
2017/06/21,??,CO,0.38,0.3,0.21,0.18,0.14,0.2,0.4,0.46,0.51,0.36,0.19,0.19,0.15,0.12,0.11,0.14,0.17,0.23,0.32,0.35,0.39,0.29,0.46,0.34
2017/06/21,??,NMHC,0.29,0.17,0.11,0.07,0.05,0.1,0.64,0.47,0.2,0.15,0.08,0.07,0.04,0.03,0.03,0.04,0.05,0.06,0.1#,0.11,0.13,0.09,0.27,0.35
2017/06/21,??,NO,16,10,3.8,2.8,1.7,8.7,29,24,15,10,4.8,3.1,3,2,1.9,1.6,2.1,,1.1#,1.2,1.9,1.7,15,13
2017/06/21,??,NO2,14,15,13,12,9.8,13,19,20,19,15,8.3,7.7,4.5,3.6,3.5,3.6,3.5,,9.3#,8.3,9.9,7.3,15,16
2017/06/21,??,NOx,31,25,17,14,12,21,48,44,34,26,13,11,7.4,5.6,5.4,5.2,5.6,,10#,9.5,12,9,30,29
2017/06/21,??,O3,0.9,1,3.7,4.2,5.2,2.7,3.3,7.3,13,16,23,26,24,20,22,19,17,16,11,9.6,6.4,8.1,1,1
2017/06/21,??,PM10,38,34,38,33,35,30,21,32,45,55,48,36,31,21,25,21,27,23,29,28,25,19,22,30
2017/06/21,??,PM2.5,10,16,9,7,6,10,4,11,14,21,11,9,3,4,7,9,7,8,6,11,7,15,8,13
2017/06/21,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR
2017/06/21,??,RH,74,75,74,73,70,70,65,60,59,59,53,54,54,53,53,53,52,58,64,67,68,64,69,71
2017/06/21,??,SO2,5.4,2.2,1.8,1.5,1.4,1.6,7.5,12,10,3.9,2,1.7,1.9,1.3,1.3,1.3,1.3,1.5,1.6,1.3,1.8,1.3,4.4,6.8
2017/06/21,??,THC,2.2,2.1,1.9,1.9,1.8,1.9,2.5,2.2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8#,1.8,1.8,1.8,2.1,2.2
2017/06/21,??,WD_HR,72,71,69,81,81,84,107,140,189,222,223,232,233,224,237,238,223,238,247,238,211,198,76,113
2017/06/21,??,WIND_DIREC,70,72,81,80,72,91,86,188,188,230,233,228,246,206,244,251,219,255,242,237,184,175,81,126
2017/06/21,??,WIND_SPEED,1.5,1.5,1.7,1.5,1.5,0.6,1.3,2,2.1,2.3,2.5,2.9,2.8,2.7,2.8,3.1,2.1,2.4,2.1,2,1.1,1.1,0.9,1.1
2017/06/21,??,WS_HR,1,1.3,1.5,1.4,1.3,0.5,0.6,1.1,1.8,1.7,2,2.3,2.7,2.6,2.6,2.6,2.4,2,1.9,1.8,1,1.2,1.3,0.9
2017/06/22,??,AMB_TEMP,29,28,28,27,28,27,28,30,32,32,34,35,35,35,34,34,33,31,31,30,30,30,29,29
2017/06/22,??,CH4,1.9,1.9,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2017/06/22,??,CO,0.3,0.3,0.29,0.24,0.26,0.28,0.37,0.39,0.49,0.51,0.16,0.13,0.13,0.09,0.1,0.1,0.13,0.19,0.21,0.25,0.22,0.22,0.18,0.22
2017/06/22,??,NMHC,0.45,0.23,0.14,0.11,0.12,0.12,0.18,0.33,0.29,0.21,0.06,0.06,0.05,0.02,0.02,0.01,0.03,0.03,0.04,0.1,0.31,0.36,0.09,0.12
2017/06/22,??,NO,12,5.8,3.1,2.9,13,11,16,13,14,7.5,4.6,4.4,3.1,3.4,3.3,3.4,3.7,2.4,1.9,1.3,1.4,1.5,1.3,3
2017/06/22,??,NO2,16,13,13,12,15,14,15,15,21,23,6.8,5.8,5.5,5.2,4.1,4.8,5.8,5.1,6,7.1,7.3,9.2,10,14
2017/06/22,??,NOx,28,19,16,15,28,24,31,28,35,31,11,10,8.6,8.6,7.4,8.2,9.5,7.5,7.9,8.3,8.6,11,11,17
2017/06/22,??,O3,1.2,1.6,1.9,3.6,1.3,2.2,4.7,11,18,29,21,20,24,23,21,21,25,26,19,16,14,13,12,6.3
2017/06/22,??,PM10,33,32,27,23,23,23,27,32,40,55,49,53,32,52,55,66,55,37,28,17,16,16,15,20
2017/06/22,??,PM2.5,7,9,3,14,17,19,13,14,10,17,11,8,1,1,1,7,4,11,13,16,8,1,1,2
2017/06/22,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/22,??,RH,73,75,79,77,75,73,71,66,62,59,51,49,50,52,54,57,64,69,69,72,75,75,77,77
2017/06/22,??,SO2,9.7,3.6,1.9,1.9,2.1,2.1,2.3,6.3,12,6.6,2,1.7,2,2,1.3,1.4,2.2,1.8,1.9,1.9,2.1,3,3.2,2.5
2017/06/22,??,THC,2.3,2.1,2.2,2,2,1.9,2,2.1,2.1,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2.1,1.8,1.9
2017/06/22,??,WD_HR,149,76,77,75,67,75,78,132,169,226,263,274,278,258,262,260,261,267,267,271,303,310,330,72
2017/06/22,??,WIND_DIREC,162,76,80,73,70,89,70,121,196,243,283,280,270,255,256,256,269,288,272,282,324,323,65,24
2017/06/22,??,WIND_SPEED,1.6,1.9,1.4,1.3,1.1,1.4,1.5,1.7,1.7,2,2.9,2.9,3.1,3.7,3.6,3.8,3.4,2.8,2,1.3,1.4,1.4,0.8,0.7
2017/06/22,??,WS_HR,0.9,1.5,1.6,1.4,1.1,1.2,1.4,1,1.1,0.9,2.2,2.5,2.7,3.2,3.3,3.7,3.4,2.9,2,1.2,1.2,1.1,0.7,0.5
2017/06/23,??,AMB_TEMP,29,29,29,28,28,28,29,31,32,33,34,34,34,34,33,33,31,31,30,30,30,29,29,29
2017/06/23,??,CH4,1.8,1.8,2,2,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8
2017/06/23,??,CO,0.23,0.19,0.24,0.24,0.21,0.22,0.3,0.4,0.35,0.15,0.16,0.15,0.12,0.1,0.11,0.11,0.16,0.21,0.23,0.17,0.26,0.32,0.23,0.23
2017/06/23,??,NMHC,0.1,0.06,0.13,0.15,0.1,0.1,0.12,0.31,0.24,0.06,0.07,0.05,0.03,0.03,0.03,0.02,0.04,0.05,0.07,0.04,0.12,0.14,0.13,0.15
2017/06/23,??,NO,4.4,4.6,15,13,6.7,9.6,17,8,3.5,4,4.3,3.9,4.2,5,4.8,2.9,3.4,2,1.5,0.2,2.2,3.2,0.1,0.7
2017/06/23,??,NO2,15,17,17,13,14,12,13,16,13,5,6.6,5.2,4.1,5.6,5,4.7,6.2,4.3,3.6,2.7,8.2,12,11,10
2017/06/23,??,NOx,19,22,32,26,20,22,30,24,16,9,11,9.1,8.3,11,9.8,7.5,9.6,6.3,5.1,2.9,10,15,11,11
2017/06/23,??,O3,2.7,2.3,0.8,0.8,2,2.3,4.2,21,38,19,24,23,24,23,21,22,21,18,17,20,12,6.3,8.3,9.5
2017/06/23,??,PM10,18,20,20,23,32,29,26,27,32,40,41,41,49,61,88,90,97,61,40,11,19,36,35,32
2017/06/23,??,PM2.5,2,3,3,2,1,8,11,19,15,11,11,10,10,2,1,3,7,6,9,10,9,4,3,7
2017/06/23,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/23,??,RH,79,78,78,80,81,80,76,69,63,57,57,56,57,57,62,61,67,72,73,75,75,76,76,75
2017/06/23,??,SO2,2.6,6.5,5,2.9,2,1.6,2,3.6,2.9,2,2.7,2.7,1.8,1.6,1.5,1.3,1.3,1.2,1.1,1.5,1.9,2.4,2.6,2.4
2017/06/23,??,THC,1.9,1.9,2.1,2.1,1.9,1.9,1.9,2.1,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9
2017/06/23,??,WD_HR,86,75,68,76,76,67,79,167,246,282,272,273,253,248,258,257,259,269,269,320,36,53,57,140
2017/06/23,??,WIND_DIREC,83,77,352,68,81,53,87,173,284,273,279,270,246,258,260,250,266,284,256,316,77,48,96,325
2017/06/23,??,WIND_SPEED,0.9,0.9,0.7,1.5,1.3,1.5,1.2,1.8,1.8,2.1,2.8,3.8,3.7,3.8,3.8,3,2.3,1.9,1.5,1.9,1.4,0.9,1.1,0.5
2017/06/23,??,WS_HR,1.2,0.9,0.7,1,1.2,1.2,1.1,0.6,0.6,2.1,2.4,3.2,3.6,3.5,3.5,3.3,2.4,1.9,1.5,1.2,0.8,1.1,0.6,0.1
2017/06/24,??,AMB_TEMP,29,28,28,28,27,28,29,30,31,32,33,33,33,33,33,33,32,31,30,30,30,29,29,29
2017/06/24,??,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2017/06/24,??,CO,0.31,0.24,0.2,0.19,0.21,0.32,0.34,0.39,0.37,0.2,0.17,0.14,0.13,0.12,0.12,0.12,0.16,0.18,0.19,0.2,0.15,0.18,0.23,0.27
2017/06/24,??,NMHC,0.26,0.1,0.07,0.1,0.09,0.4,0.98,0.5,0.18,0.07,0.07,0.05,0.03,0.03,0.02,0.02,0.05,0.05,0.1,0.1,0.06,0.03,0.06,0.08
2017/06/24,??,NO,3.6,3.9,1.3,4.8,3.3,12,13,21,12,3.6,2,1.8,1.7,3.2,2.5,2.7,2.3,1.5,0.8,1.3,0.9,0.7,1.7,3.7
2017/06/24,??,NO2,11,12,11,13,12,15,18,20,18,6.6,4.9,3.7,3.1,3.9,4.5,4.2,5.1,4,4.3,4.7,3.2,5.2,8.2,13
2017/06/24,??,NOx,15,16,12,18,15,27,31,41,30,10,6.9,5.5,4.8,7.1,7,6.9,7.4,5.5,5.1,6,4.1,5.9,9.9,16
2017/06/24,??,O3,7.1,3.1,5,3.6,3.3,1.6,5.7,8.6,16,24,26,31,27,22,25,23,21,17,18,16,18,15,10,4.5
2017/06/24,??,PM10,24,24,22,19,25,27,34,41,46,49,42,42,34,44,43,50,40,37,28,27,20,17,19,20
2017/06/24,??,PM2.5,13,9,11,7,11,11,17,23,20,22,11,9,3,3,11,7,9,4,11,10,6,1,1,1
2017/06/24,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/24,??,RH,77,81,82,82,82,80,76,73,67,60,58,61,60,60,61,62,65,68,71,74,75,75,75,74
2017/06/24,??,SO2,3.9,1.8,1.9,1.9,1.6,3.4,9.8,15,7.5,2.6,1.7,2.3,1.6,1.5,1.7,1.3,1.6,1.3,1.3,1.4,1.4,1.4,1.8,2.9
2017/06/24,??,THC,2.1,1.9,1.9,2,1.9,2.3,2.8,2.4,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.9
2017/06/24,??,WD_HR,53,83,79,73,78,97,156,154,221,231,272,270,262,267,261,264,279,275,292,299,327,326,16,81
2017/06/24,??,WIND_DIREC,65,86,78,78,77,179,154,199,225,254,285,266,269,272,256,266,288,301,305,304,315,338,102,73
2017/06/24,??,WIND_SPEED,1.6,1.6,1.4,1.5,0.7,1.2,1.5,2.3,1.1,2.1,3.3,3.4,3,3.4,3.9,4.1,2.9,2.3,2.6,1.4,1.4,0.7,1,1.3
2017/06/24,??,WS_HR,0.5,1.5,1.2,0.9,1.2,0.7,1.1,1,1.2,1.7,2,2.9,3.2,3.6,3.6,3.5,3.1,2.2,1.9,1.3,0.6,0.6,0.3,1.1
2017/06/25,??,AMB_TEMP,29,29,28,28,27,27,29,31,32,33,33,33,34,34,34,33,33,31,31,30,30,30,30,30
2017/06/25,??,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/06/25,??,CO,0.35,0.34,0.3,0.26,0.17,0.21,0.29,0.2,0.13,0.12,0.12,0.11,0.09,0.1,0.1,0.1,0.13,0.16,0.17,0.15,0.15,0.14,0.17,0.13
2017/06/25,??,NMHC,0.09,0.09,0.11,0.11,0.07,0.12,0.17,0.09,0.07,0.09,0.09,0.08,0.03,0.05,0.05,0.03,0.05,0.05,0.03,0.03,0.03,0.02,0.04,0.03
2017/06/25,??,NO,6.4,6.4,6,4.4,2.4,4.1,6.6,4.6,2.5,2.4,2.7,3.9,3.3,3.2,3.6,3.7,4,2.9,2,1.5,2,2.2,1.8,2.1
2017/06/25,??,NO2,15,15,13,11,8,9.8,12,5.6,2,2.7,1.6,2.7,0.6,2.7,3.2,3.4,3.6,2.4,2.8,2.6,3.3,2,3.5,2.4
2017/06/25,??,NOx,21,22,19,15,10,14,18,10,4.4,5.2,4.3,6.5,3.9,5.9,6.8,7,7.6,5.3,4.8,4.1,5.2,4.2,5.3,4.5
2017/06/25,??,O3,1.6,1.1,1.6,2.9,4.6,3.9,11,21,25,25,24,22,24,24,20,23,22,19,18,17,17,18,17,17
2017/06/25,??,PM10,15,16,21,30,21,29,36,47,39,45,38,38,25,30,42,45,44,28,27,22,24,13,12,18
2017/06/25,??,PM2.5,6,6,3,1,4,3,9,15,14,10,1,4,3,1,4,4,10,3,2,1,1,1,8,2
2017/06/25,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/25,??,RH,76,77,79,80,81,80,77,69,63,59,57,57,58,56,56,60,61,61,69,71,73,72,73,74
2017/06/25,??,SO2,3.7,2.8,2.3,1.9,1.6,2.3,3.9,2.1,1.7,1.6,1.6,1.3,1.2,1.5,1.1,1.7,1.6,1.2,1.3,1.6,1.6,1.3,1.7,1.6
2017/06/25,??,THC,1.9,1.9,1.9,1.9,1.8,2,2,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/06/25,??,WD_HR,83,82,79,77,77,57,71,277,292,287,291,281,269,273,272,273,273,279,266,268,271,270,212,225
2017/06/25,??,WIND_DIREC,85,75,65,77,69,36,96,259,306,303,288,272,264,270,278,284,261,273,268,268,268,264,228,232
2017/06/25,??,WIND_SPEED,0.9,1.3,1.3,2.1,1.4,1.5,1.2,1.4,2.7,3.1,2.8,3,3.2,3.9,3.6,3.1,3.2,2.7,2,1.1,1.2,1.1,1.4,1.2
2017/06/25,??,WS_HR,1,1.2,1.4,1.6,1.5,1.1,0.9,0.3,1.6,2.2,2.5,2.7,3.2,3.1,3.1,2.8,2.8,2.8,2.2,1.5,1.1,1.3,1.1,1.1
2017/06/26,??,AMB_TEMP,29,29,28,28,28,28,28,30,32,33,33,34,34,34,34,33,33,31,31,30,30,29,29,29
2017/06/26,??,CH4,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.7
2017/06/26,??,CO,0.09,0.19,0.19,0.15,0.17,0.19,0.59,0.28,0.18,0.18,0.14,0.11,0.11,0.1,0.12,0.11,0.16,0.19,0.2,0.21,0.21,0.25,0.22,0.16
2017/06/26,??,NMHC,0.02,0.09,0.09,0.07,0.1,0.11,0.18,0.1,0.05,0.1,0.07,0.06,0.07,0.04,0.08,0.05,0.11,0.09,0.11,0.2,0.26,0.14,0.11,0.09
2017/06/26,??,NO,2,4.2,5.3,3,3.1,6.6,18,8.4,3.7,3.5,4,4.4,3.9,4.4,3.8,5.2,4.6,3.9,3.4,2.7,2.9,2,2.4,2.6
2017/06/26,??,NO2,1.3,9.5,12,9.7,10,11,18,9.8,5.3,6.7,6,4.5,4,3.9,4.3,5.3,5.5,4.2,5.2,5,6.1,5.4,4.3,4.7
2017/06/26,??,NOx,3.3,14,17,13,13,18,36,18,9,10,10,8.9,7.8,8.3,8.1,11,10,8.2,8.6,7.7,8.9,7.4,6.7,7.2
2017/06/26,??,O3,18,5.4,3.1,5.9,4.2,3,4.9,17,26,31,32,25,24,21,20,20,18,18,17,15,12,12,13,13
2017/06/26,??,PM10,23,24,21,20,24,25,31,36,37,39,44,46,43,40,35,42,37,36,28,24,24,20,23,24
2017/06/26,??,PM2.5,2,1,3,4,7,2,8,11,8,7,7,8,9,1,8,9,10,4,1,4,4,6,4,6
2017/06/26,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/26,??,RH,74,76,79,79,80,81,79,73,65,59,58,57,59,59,58,60,63,68,73,76,77,78,78,77
2017/06/26,??,SO2,1.4,1.7,1.7,1.7,2.1,2.7,6.1,2.6,2,2,2,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.9,1.7,1.6,1.9
2017/06/26,??,THC,1.7,1.9,1.9,1.9,1.9,2,2.1,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.9,1.9,1.8,1.9,1.8
2017/06/26,??,WD_HR,246,84,80,70,75,59,80,29,310,279,256,264,271,267,271,269,274,273,273,304,299,303,282,264
2017/06/26,??,WIND_DIREC,272,87,74,80,75,48,97,298,301,264,270,262,263,265,262,276,279,270,280,308,295,294,314,262
2017/06/26,??,WIND_SPEED,0.9,1.2,1.3,1.3,1.1,1,1.4,1.5,2.1,1.7,3,3.5,3.3,3.9,3.7,4.3,3.7,3.2,2.1,2,1.1,0.9,1.6,1.5
2017/06/26,??,WS_HR,0.9,1,1.3,1.2,1.2,0.6,1,0.6,0.9,1.6,2.4,3.1,3.4,3.6,3.8,3.8,3.4,3.4,2.3,2,1.5,1,0.9,1.2
2017/06/27,??,AMB_TEMP,29,29,29,28,28,28,29,30,31,32,33,34,34,34,34,33,32,31,30,30,29,29,29,29
2017/06/27,??,CH4,1.7,1.7,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/06/27,??,CO,0.11,0.12,0.16,0.19,0.17,0.2,0.32,0.27,0.2,0.13,0.13,0.13,0.14,0.11,0.13,0.16,0.16,0.22,0.19,0.25,0.2,0.2,0.15,0.15
2017/06/27,??,NMHC,0.11,0.19,0.12,0.21,0.14,0.22,0.1,0.1,0.13,0.05,0.07,0.06,0.15,0.15,0.4,0.55,0.25,0.21,0.15,0.27,0.2,0.06,0.04,0.19
2017/06/27,??,NO,2,2.6,4.2,6.6,6.3,9.9,14,8.3,3.3,2.9,2.6,4.2,3.7,3.8,3,2.2,3.1,3.3,1.9,2.9,2.2,2.6,1.2,1.7
2017/06/27,??,NO2,2.9,5.3,8.8,14,13,13,13,8.1,5.6,3.7,3.1,4.5,4.4,3.7,5,6.4,5.9,4.6,6.2,10,9.3,7.5,4.8,5.2
2017/06/27,??,NOx,4.9,7.9,13,20,20,23,27,16,8.9,6.6,5.7,8.7,8.1,7.5,8.1,8.6,9,7.8,8.1,13,11,10,5.9,6.9
2017/06/27,??,O3,14,12,5.7,1.9,1.7,2.2,4.6,12,20,22,24,23,23,23,22,22,22,17,15,10,11,12,15,13
2017/06/27,??,PM10,26,25,27,39,37,41,35,41,37,34,32,35,37,34,32,29,30,28,32,32,35,27,28,26
2017/06/27,??,PM2.5,9,3,2,1,1,6,10,11,13,14,8,8,6,6,3,4,15,11,10,3,9,9,10,11
2017/06/27,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/27,??,RH,79,80,81,82,83,84,81,74,67,64,59,55,57,57,59,61,65,69,73,75,76,77,78,79
2017/06/27,??,SO2,1.6,1.8,2.2,2.7,3.2,3.2,2.4,2.2,1.8,2,1.9,1.9,3.3,2.2,1.7,1.8,2,1.3,1.4,1.8,2.1,2.3,2.4,2.3
2017/06/27,??,THC,1.8,1.9,2,2.1,2,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,2.1,2.2,1.9,1.9,1.8,1.9,1.9,1.8,1.7,1.9
2017/06/27,??,WD_HR,272,335,75,78,73,69,79,360,297,286,286,272,280,278,285,291,289,287,301,297,283,262,263,311
2017/06/27,??,WIND_DIREC,293,40,79,67,13,84,81,305,301,293,293,277,284,268,280,290,301,295,303,298,263,253,264,323
2017/06/27,??,WIND_SPEED,0.5,0.9,1.2,1.1,0.8,1.4,1.3,1.4,2.2,2.4,3,3.1,3.7,3.9,3.5,4,4.1,3.4,2.8,1.3,1.4,1.1,1.1,1.9
2017/06/27,??,WS_HR,0.8,0.5,0.8,1,0.8,1.2,1.1,0.2,1.3,1.9,2.3,2.8,3.2,3.5,3.4,3.8,3.8,3.3,3.4,1.9,1.2,1.1,1.2,1
2017/06/28,??,AMB_TEMP,28,28,28,28,28,28,28,30,31,32,33,34,34,34,33,33,32,31,31,30,30,29,29,29
2017/06/28,??,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2017/06/28,??,CO,0.19,0.14,0.14,0.13,0.12,0.16,0.19,0.21,0.17,0.17,0.14,0.15,0.15,,0.12,0.12,0.14,0.18,0.24,0.26,0.27,0.33,0.35,0.24
2017/06/28,??,NMHC,0.13,0.16,0.16,0.14,0.1,0.15,0.13,0.1,0.08,0.12,0.15,0.23,0.15,,0.11#,0.21,0.05,0.23,0.18,0.16,0.15,0.18,0.14,0.1
2017/06/28,??,NO,1.8,1.6,2.1,2.7,3.1,4.8,5.9,7.2,4.1,4.5,3.6,0.5#,3.6,5.5,8.4,3.3,4.6,2.7,2.6,2.7,2.6,2.8,4.7,3.2
2017/06/28,??,NO2,10,9,9.1,7.1,10,12,11,8.5,6.9,7,4.9,,7.1,7.2,10,3.5,3.5,3.5,7.6,13,12,20,22,16
2017/06/28,??,NOx,12,11,11,9.8,13,17,17,16,11,12,8.5,-0.5#,11,13,19,6.8,8.1,6.2,10,15,15,23,27,19
2017/06/28,??,O3,5.5,6,5.5,5.3,5.8,4.1,10,15,26,28,,,-0.7#,-0.7#,14,21,16,17,14,9.5,16,8.2,5.5,9.1
2017/06/28,??,PM10,43,38,44,37,46,38,35,29,37,42,42,44,42,49,44,39,30,34,31,41,35,52,42,38
2017/06/28,??,PM2.5,9,11,8,14,11,11,11,16,20,17,20,17,21,17,17,16,10,7,1,7,10,14,13,10
2017/06/28,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/28,??,RH,81,82,83,83,84,84,83,75,69,64,61,58,56,58,59,59,62,64,67,70,70,69,69,70
2017/06/28,??,SO2,2.3,3,3.5,2.8,2.2,3.1,3.8,2.9,2.3,2.3,1.9,6.1#,4.8,3.6,1.3#,1.3,1,1.2,3.9,3.9,3,2.6,1.8,1.4
2017/06/28,??,THC,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,,1.8#,1.9,1.7,1.9,1.9,1.9,1.9,2,1.9,1.9
2017/06/28,??,WD_HR,331,45,58,38,334,31,27,356,345,282,296,296,294#,287,284,299,275,309,340,341,47,99,116,110
2017/06/28,??,WIND_DIREC,84,50,82,342,324,45,14,45,342,278,283,293,289,282,281,293,273,325,16,50,48,113,121,138
2017/06/28,??,WIND_SPEED,0.7,1.4,0.8,0.7,0.5,1.2,1.4,1.3,1.6,2.5,2.3,2.9,2.6,2.6,2.8,1.9,1.6,1.5,1.5,0.7,1.3,0.6,0.8,0.9
2017/06/28,??,WS_HR,0.5,0.8,0.8,0.4,0.4,0.8,0.6,0.6,0.8,2,2,2.7,2.1#,2.2,2.4,2,1.4,1.2,0.7,0.5,1,0.3,0.8,0.6
2017/06/29,??,AMB_TEMP,28,28,28,27,27,27,28,29,31,32,33,34,35,34,34,32,28,28,28,27,27,28,28,28
2017/06/29,??,CH4,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8#,0#,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8
2017/06/29,??,CO,0.16,0.14,0.14,0.11,0.14,0.21,0.26,0.23,0.17,0.23,0.3,0.36,0.31#,0.25,0.18,0.19,0.3,0.4,0.29,0.21,0.21,0.31,0.41,0.26
2017/06/29,??,NMHC,0.05,0.06,0.12,0.13,0.12,0.14,0.15,0.09,0.06,0.13#,,0.09#,0.1,0.05,0.05,0.08,0.12,0.11,0.09,0.1,0.11,0.14,0.21,0.1
2017/06/29,??,NO,2.5,2.4,2.4,1.4,2.9,12,9.5,6.1,5.1,4.7,4.4,4.7,7.4#,0.1#,4.6,3,3.8,2.7,2,1.8,1.6,3.9,9.3,5.1
2017/06/29,??,NO2,9.7,8.7,8.7,8.9,13,17,16,11,7.1,12,19,18,18#,,12,12,15,16,14,9.7,11,18,24,16
2017/06/29,??,NOx,12,11,11,10,16,29,26,17,12,17,23,23,26#,-0.1#,17,15,19,18,16,12,12,22,33,21
2017/06/29,??,O3,15,13,10,6.9,4.8,2.8,7.8,17,20,34,34,45#,38#,57,51,47,27,25,22,21,16,7.7,2.3,10
2017/06/29,??,PM10,21,21,32,35,33,33,42,54,53,47,0#,0#,56,57,72,70,61,38,32,27,25,25,34,25
2017/06/29,??,PM2.5,8,2,6,3,9,13,19,20,16,14,-6#,-6#,27,33,29,23,16,13,13,8,3,4,4,6
2017/06/29,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/29,??,RH,69,70,72,73,75,75,70,68,67,61,60,56,50,53,55,63,72,68,68,69,66,67,68,67
2017/06/29,??,SO2,1.2,1.6,2.1,2.9,1.5,2.4,3.1,2.5,1.9,4.3,4.1,11,11#,4,2.7#,2.4,1.4,1.2,1.2,1.4,1.7,2,1.7,1.2
2017/06/29,??,THC,1.8,1.8,1.9,1.9,2,2,2,1.9,1.8,1.9#,0#,1.8#,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,1.9
2017/06/29,??,WD_HR,110,102,79,84,102,97,101,51,33,303,294,298,282,274,274,276,83,83#,29,50,51,76,76,88
2017/06/29,??,WIND_DIREC,125,120,63,125,84,54,6.2,67,325,313,292,273,267,274,265,326,107,79,58,38,42,85,93,89
